Account,date,daily_pnl
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-04,291.35271
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-05,1435.68724
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-06,7206.315268
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-07,2342.996384
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-09,2350.499742
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-10,3986.312514
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-11,1083.777057
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-13,6790.274613
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-14,570.1898180000001
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-15,263.914304
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-18,-4627.220257
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-19,1582.2032900000002
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-21,1367.500173
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-24,2081.2674110000003
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-26,7617.597338
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-28,16.972942
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-29,390.062046
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-30,4235.298688
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-31,2301.21954
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-02,2399.9471460000004
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-03,3084.287743
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-05,890.33157
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-06,3575.442423
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-10,-36229.641811
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-11,1559.841529
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-12,736.621517
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-13,1756.982034
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-14,1878.804638
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-15,7470.003118
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-16,5170.4237570000005
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-17,811.1445319999999
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-18,4078.848863
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-19,3253.260003
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-20,7466.841136
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-21,2953.3108039999997
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-22,2971.896355
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-23,6749.1349199999995
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-24,1707.06994
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-25,446.44485399999996
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-30,3278.847724
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-31,975.654751
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-04,6403.5061239999995
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-06,440.753133
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-07,3691.30885
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-09,866.203569
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-10,2069.55836
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-11,1353.604398
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-12,5212.729861
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-13,2205.413149
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-14,2678.115601
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-15,3884.0032459999998
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-16,314.96786
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-17,1204.110761
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-18,1670.219701
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-19,3512.2119079999998
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-20,1829.292797
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-21,5993.575314
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-22,1287.143384
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-23,109.68322
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-24,1925.839355
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-02,11005.991600000001
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-03,1136.272279
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-04,8002.939313
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-05,2741.101375
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-06,3069.196282
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-07,3273.5394420000002
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-10,14133.265684
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-11,2479.265806
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-13,5770.595066
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-14,11039.384571
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-15,575.945518
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-16,144.99309
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-17,2220.589556
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-18,362.477712
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-19,1438.717656
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-22,58.007635
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-23,134.82844
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-25,217.47456799999998
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-26,980.433384
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-27,4329.319769
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-31,2112.5276
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-01,1402.082488
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-04,4591.427138999999
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-08,21114.136771999998
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-09,25875.837656
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-11,3188.3381949999994
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-13,253.67505
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-14,322.73095
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-17,1713.120195
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-19,721.976596
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-21,459.153994
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-30,5286.100993
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-05-01,1220.746604
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-02-14,194499.072534
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-03-18,5429.87424
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-03-19,13272.411278
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-03-20,3865.013572
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-03-28,1470.407794
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-07,-37999.868086
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-08,3131.840108
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-09,-36253.792726
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-10,22908.117384
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-12,88152.006818
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-13,11239.437228
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-14,7922.167264999999
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-15,40966.673478000004
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-16,41498.141783
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-18,43400.145539
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-19,62373.791703999996
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-21,39772.479641
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-22,73209.060448
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-23,1656.211757
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-24,35332.403093
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-25,8410.75479
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-28,37973.605394
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-29,117648.295306
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-05-01,60544.304874
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2024-12-11,698.009722
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2024-12-12,362.84131
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2024-12-14,39057.10912
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2024-12-15,18879.21027
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2024-12-16,12648.870412
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2024-12-17,2244.04603
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2024-12-21,27649.187167
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-01-30,1643.602279
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-02-14,844.8168900000001
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-03-26,413.304033
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-03-27,154.257092
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-03-30,3.492534
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-04-01,132.71954399999998
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-04-02,234.497751
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-04-03,298.031364
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-04-04,392.35488599999996
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-04-05,41.479757
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-04-06,207.98348199999998
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-04-07,232.000726
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-04-08,409.437344
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-04-09,1395.820542
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-04-10,463.813132
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-04-11,56.216535
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-04-12,-89.1781
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-04-14,73.7414
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-04-16,70.94968
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-04-24,168.69881
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-04-26,43.903059999999996
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,2024-12-22,327545.999992
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,2025-01-08,122050.866984
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,2025-04-09,33980.0
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,2025-04-16,-14838.4
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,2025-04-18,-42923.271911
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,2025-04-20,-458.08035
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,2025-04-23,10148.4512
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,2025-04-24,-3500.0
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,2025-04-25,-2650.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2024-10-25,8692.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2024-10-26,42471.99413
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2024-11-29,573.585288
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-01-09,10647.977
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-01-26,262.95
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-01-28,1474.79
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-02-25,81776.7151
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-02-26,8230.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-02-27,8517.7655
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-02-28,15700.5
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-03-02,10915.212
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-03-03,17247.427499999998
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-03-04,169132.29611
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-03-10,-2680.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-04-12,-3546.9
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-04-13,-4526.698469
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-04-14,7848.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-04-15,6335.6
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-04-16,14609.800000000001
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-04-20,18374.63
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-04-21,-9046.14
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-01-19,-0.20400000000000001
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-01-22,1166.248788
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-01-26,90.2
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-01-29,1.71544
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-14,3639.3031690000003
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-15,1024.70728
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-16,5491.768834
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-17,1670.012358
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-18,477.6248299999999
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-19,4325.827543
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-20,3053.31353
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-21,1858.7985700000002
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-22,3894.1050699999996
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-23,1418.55293
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-25,-30.7705
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-26,4416.8473
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-27,312.130593
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-28,2503.747235
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-29,8493.192736
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-01,8244.241409
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-02,1674.715167
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-03,8361.086245
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-04,26773.771643
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-05,19791.026041
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-06,6814.825139
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-08,4271.886236
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-09,9949.501624
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-10,2482.9272
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-11,3588.179495
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-12,3039.166
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-14,3400.385378
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-15,5509.2545
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-17,73.61088
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-18,1244.6384
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-19,842.799493
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-20,2593.147623
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-21,2097.182
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-24,1297.018477
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-26,3195.3074
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-27,-38.78086
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-28,227.85100799999998
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-30,1100.57514
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-01,2507.122467
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-03,126.7884
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-05,5296.433789
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-08,1218.4267
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-12,2237.798674
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-13,6621.451755
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-14,461.97292000000004
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-15,3774.08872
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-16,2467.702221
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-17,2441.4683999999997
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-23,360.32138
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-05-03,-13.844579999999999
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-05-05,0.916
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-05-08,1.56576
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-06-13,-1.40304
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-09,0.01574
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-10,3634.56814
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-11,1567.4026840000001
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-12,323.34897900000016
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-13,8276.625256
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-14,-33.03286
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-15,126.32543000000001
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-16,758.93225
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-17,3146.294798
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-18,2507.193252
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-19,13027.2866
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-20,3509.273443
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-21,24.404600000000002
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-23,657.693565
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-02,3429.9583199999997
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-07,11206.706221
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-08,3710.36178
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-13,3944.7294389999997
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-14,104.68064
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-18,-3249.381438
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-20,16210.341667
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-22,548.62199
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-24,3540.716915
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-27,2582.715893
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-28,1150.332823
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-29,45.381082
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-30,5049.257348
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-31,6216.099195999999
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-01,9609.447365
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-03,14982.681725
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-04,1985.815595
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-05,14.590934
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-06,2055.538866
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-07,2648.450789
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-08,235.47104
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-09,627.556755
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-10,990.674468
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-11,1053.5230999999999
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-12,-22303.603584
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-13,2390.12335
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-15,462.740727
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-16,14.54605
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-18,3112.721339
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-19,770.462266
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-20,1727.154021
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-21,2720.828056
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-22,1437.17482
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-23,1001.2053860000001
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-25,3622.6256409999996
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-26,5303.037252
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-02,948.6016900000001
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-03,-370.250064
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-05,-5843.04
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-08,556.480533
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-11,23670.188163
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-12,788.209533
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-13,216.69714
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-15,500.116094
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-16,941.32505
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-17,5845.632627
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-18,82.269533
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-19,106.886191
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-20,646.76766
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-22,4462.921835
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-24,80.95313
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-25,520.971268
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-26,96.945218
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-29,133.123947
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-31,1239.24045
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-02,90.98474
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-06,3370.85855
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-08,948.85929
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-09,1593.7933500000001
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-12,1442.90516
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-14,1828.36966
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-15,1208.695445
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-16,1674.357543
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-18,471.89234
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-19,1403.177311
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-20,-111.77234
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-22,2933.203058
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-23,6439.07977
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-24,1250.2581989999999
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-25,1113.013801
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-26,3291.144446
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-27,471.712989
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-28,728.966777
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2024-12-25,14.21524
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2024-12-30,838.9844760000001
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-01-02,1008.5189540000001
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-01-03,937.789615
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-01-05,1093.05677
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-01-06,1260.832586
